,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
14194,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,610891,A000,World,8.5,WTO IDB
14195,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,610690,A000,World,6.2,WTO IDB
14196,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,610323,A000,World,22.66,WTO IDB
14197,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,600632,A000,World,10.0,WTO IDB
14198,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,600410,A000,World,12.3,WTO IDB
14199,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,600110,A000,World,13.1,WTO IDB
14200,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,591110,A000,World,3.35,WTO IDB
14201,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,590310,A000,World,4.5,WTO IDB
14202,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,581010,A000,World,14.1,WTO IDB
14203,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,580136,A000,World,9.8,WTO IDB
14204,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,570110,A000,World,1.125,WTO IDB
14205,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,560122,A000,World,6.3,WTO IDB
14206,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,551691,A000,World,12.0,WTO IDB
14207,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,551623,A000,World,8.5,WTO IDB
14208,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,551412,A000,World,14.9,WTO IDB
14209,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,551130,A000,World,7.5,WTO IDB
14210,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,551020,A000,World,10.2,WTO IDB
14211,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,550921,A000,World,9.7,WTO IDB
14212,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,550912,A000,World,10.6,WTO IDB
14213,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540834,A000,World,6.0,WTO IDB
14214,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540823,A000,World,6.0,WTO IDB
14215,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540810,A000,World,14.9,WTO IDB
14216,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540783,A000,World,8.5,WTO IDB
14217,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540782,A000,World,14.9,WTO IDB
14218,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540761,A000,World,15.075,WTO IDB
14219,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540741,A000,World,13.6,WTO IDB
14220,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540349,A000,World,8.3,WTO IDB
14221,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,540231,A000,World,8.4,WTO IDB
14222,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,530710,A000,World,0.0,WTO IDB
14223,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,521139,A000,World,8.1,WTO IDB
14224,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,520821,A000,World,10.0333333333333,WTO IDB
14225,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,520811,A000,World,6.625,WTO IDB
14226,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,520710,A000,World,0.0,WTO IDB
14227,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,520546,A000,World,12.0,WTO IDB
14228,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,511219,A000,World,19.0,WTO IDB
14229,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,511211,A000,World,19.0,WTO IDB
14230,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,500200,A000,World,0.0,WTO IDB
14231,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,490300,A000,World,0.0,WTO IDB
14232,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,482361,A000,World,0.0,WTO IDB
14233,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,481930,A000,World,0.0,WTO IDB
14234,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,481151,A000,World,0.0,WTO IDB
14235,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,480890,A000,World,0.0,WTO IDB
14236,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,480810,A000,World,0.0,WTO IDB
14237,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,460121,A000,World,3.76666666666667,WTO IDB
14238,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,442120,A000,World,3.3,WTO IDB
14239,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441883,A000,World,3.2,WTO IDB
14240,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441259,A000,World,3.3,WTO IDB
14241,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441252,A000,World,4.0,WTO IDB
14242,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,430190,A000,World,0.0,WTO IDB
14243,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,411520,A000,World,0.0,WTO IDB
14244,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,401034,A000,World,3.1,WTO IDB
14245,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,392610,A000,World,5.3,WTO IDB
14246,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,392190,A000,World,5.3,WTO IDB
14247,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,392049,A000,World,5.8,WTO IDB
14248,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,391220,A000,World,2.6,WTO IDB
14249,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,390230,A000,World,6.5,WTO IDB
14250,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,390140,A000,World,6.5,WTO IDB
14251,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,382763,A000,World,3.7,WTO IDB
14252,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,382481,A000,World,2.5,WTO IDB
14253,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,381239,A000,World,3.6,WTO IDB
14254,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,370710,A000,World,3.0,WTO IDB
14255,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,370297,A000,World,0.0,WTO IDB
14256,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,370232,A000,World,3.7,WTO IDB
14257,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,360310,A000,World,3.0,WTO IDB
14258,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,350219,A000,World,0.03,WTO IDB
14259,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,340510,A000,World,0.0,WTO IDB
14260,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,340231,A000,World,5.1,WTO IDB
14261,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,330790,A000,World,5.4,WTO IDB
14262,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,330620,A000,World,0.0,WTO IDB
14263,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,330113,A000,World,3.8,WTO IDB
14264,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,300214,A000,World,0.0,WTO IDB
14265,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,300120,A000,World,0.0,WTO IDB
14266,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,294200,A000,World,2.57777777777778,WTO IDB
14267,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293540,A000,World,6.5,WTO IDB
14268,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293143,A000,World,1.85,WTO IDB
14269,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293060,A000,World,1.23333333333333,WTO IDB
14270,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293010,A000,World,1.23333333333333,WTO IDB
14271,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,292529,A000,World,2.32,WTO IDB
14272,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,292390,A000,World,3.1,WTO IDB
14273,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,292310,A000,World,1.85,WTO IDB
14274,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,292146,A000,World,0.0,WTO IDB
14275,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,292111,A000,World,3.7,WTO IDB
14276,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,291812,A000,World,0.0,WTO IDB
14277,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,291423,A000,World,5.5,WTO IDB
14278,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290722,A000,World,5.5,WTO IDB
14279,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290713,A000,World,5.5,WTO IDB
14280,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290612,A000,World,5.5,WTO IDB
14281,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290539,A000,World,3.3,WTO IDB
14282,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290436,A000,World,3.7,WTO IDB
14283,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290433,A000,World,3.7,WTO IDB
14284,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290420,A000,World,4.27777777777778,WTO IDB
14285,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290383,A000,World,5.5,WTO IDB
14286,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290381,A000,World,2.75,WTO IDB
14287,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,284330,A000,World,2.5,WTO IDB
14288,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,284210,A000,World,1.85,WTO IDB
14289,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,283711,A000,World,0.0,WTO IDB
14290,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,283699,A000,World,3.12,WTO IDB
14291,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,283640,A000,World,1.6,WTO IDB
14292,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,282919,A000,World,3.3,WTO IDB
14293,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,282510,A000,World,3.7,WTO IDB
14294,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,282120,A000,World,5.5,WTO IDB
14295,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,280800,A000,World,0.0,WTO IDB
14296,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,253010,A000,World,0.0,WTO IDB
14297,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,252922,A000,World,0.0,WTO IDB
14298,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,252610,A000,World,0.0,WTO IDB
14299,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,252330,A000,World,0.0,WTO IDB
14300,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,251730,A000,World,0.0,WTO IDB
14301,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,230250,A000,World,1.4,WTO IDB
14302,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,220890,A000,World,0.0683333333333333,WTO IDB
14303,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,210410,A000,World,3.2,WTO IDB
14304,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,200979,A000,World,0.0,WTO IDB
14305,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,200390,A000,World,4.74,WTO IDB
14306,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,180631,A000,World,5.6,WTO IDB
14307,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,170410,A000,World,4.0,WTO IDB
14308,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,160413,A000,World,7.62,WTO IDB
14309,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,160242,A000,World,0.55,WTO IDB
14310,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,151519,A000,World,1.87,WTO IDB
14311,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,151319,A000,World,0.0,WTO IDB
14312,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,150710,A000,World,19.1,WTO IDB
14313,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,120190,A000,World,0.0,WTO IDB
14314,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,90720,A000,World,0.0,WTO IDB
14315,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,90611,A000,World,0.0,WTO IDB
14316,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,81110,A000,World,11.2,WTO IDB
14317,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80711,A000,World,13.0,WTO IDB
14318,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80521,A000,World,1.28,WTO IDB
14319,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80430,A000,World,0.616666666666667,WTO IDB
14320,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80111,A000,World,0.0,WTO IDB
