,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
1056,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1057,2809,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1058,2811,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1059,2818,Aluminium oxide (including artificial corundum); aluminium hydroxide,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1060,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1061,2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1062,2832,Sulphites; thiosulphates,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1063,2833,Sulphates; alums; peroxosulphates (persulphates),28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1064,2835,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1065,2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1066,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1067,2847,Hydrogen peroxide; whether or not solidified with urea,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1068,2849,"Carbides, whether or not chemically defined",28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1069,2902,Cyclic hydrocarbons,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1070,2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1071,2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1072,2907,"Phenols; monophenols, polyphenols, and phenol-alcohols",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1073,2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1074,2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1075,2915,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1076,2919,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1077,2921,Amine-function compounds,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1078,2922,Oxygen-function amino-compounds,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1079,2924,Carboxyamide-function compounds; amide-function compounds of carbonic acid,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1080,2925,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1081,2930,Organo-sulphur compounds,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1082,2931,Other organo-inorganic compounds,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1083,2932,Heterocyclic compounds with oxygen hetero-atom(s) only,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1084,2933,Heterocyclic compounds with nitrogen hetero-atom(s) only,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1085,2939,"Alkaloids; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1086,2941,Antibiotics,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1087,3003,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale",30,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1088,3105,"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg",31,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1089,3303,Perfumes and toilet waters,33,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1090,3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",34,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1091,3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,34,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1092,3404,"Waxes; artificial, prepared",34,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1093,3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",34,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1094,3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",35,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1095,3505,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,35,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1096,3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",35,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1097,3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1098,3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1099,3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
1100,9619,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
1101,9705,"Collections and collectors' pieces; of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest",97,XXI,97 - 99,"Works of Art, Collectors’ Pieces, and Special Transactions","Paintings, antiques, special codes",Not Applied
1102,8487,"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
1103,8503,Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
1104,8607,Railway or tramway locomotives or rolling stock; parts thereof,86,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
1105,8714,Vehicles; parts and accessories of heading no. 8711 to 8713,87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
1106,9033,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
1107,9305,Firearms; parts and accessories of articles of heading no. 9301 to 9304,93,XIX,93,Arms and Ammunition,"Rifles, pistols, military equipment",Not Applied
1108,4016,"Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",40,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Applied
1109,4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
1110,6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
1111,7105,Dust and powder of natural or synthetic precious or semi-precious stone,71,XIV,71,"Pearls, Precious Stones and Metals","Gold, diamonds, jewelry",Not Applied
1112,7205,"Granules and powders, of pig iron, spiegeleisen, iron or steel",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1113,7402,"Copper; unrefined, copper anodes for electrolytic refining",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1114,8404,"Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
1115,8410,Turbines; hydraulic water wheels and regulators therefor,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
1116,0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
1117,2309,Preparations of a kind used in animal feeding,23,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
1118,2511,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",25,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
1119,2620,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds",26,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
