Year,Month,partnerISO,fobvalue
2023,2,Italy,5233.67
2023,2,Jamaica,48.11
2023,2,Japan,11717.67
2023,2,Jordan,230.01
2023,2,Kazakhstan,161.85
2023,2,Kenya,51.23
2023,2,Kuwait,203.45
2023,2,Kyrgyzstan,2.13
2023,2,Lao People's Dem. Rep.,24.02
2023,2,Latvia,46.72
2023,2,Lebanon,10.83
2023,2,Lesotho,14.5
2023,2,Liberia,5.69
2023,2,Libya,0.81
2023,2,Lithuania,114.65
2023,2,Luxembourg,50.89
2023,2,Madagascar,52.41
2023,2,Malawi,3.72
2023,2,Malaysia,3710.33
2023,2,Maldives,2.85
2023,2,Mali,0.75
2023,2,Malta,18.16
2023,2,Marshall Isds,0.41
2023,2,Mauritania,1.15
2023,2,Mauritius,21.21
2023,2,Mexico,36035.51
2023,2,Mongolia,0.77
2023,2,Montenegro,0.5
2023,2,Montserrat,0.1
2023,2,Morocco,154.28
2023,2,Mozambique,12.2
2023,2,Myanmar,65.08
2023,2,Namibia,12.14
2023,2,Nauru,0.01
2023,2,Nepal,11.22
2023,2,Netherlands,4051.56
2023,2,New Caledonia,3.67
2023,2,New Zealand,400.72
2023,2,Nicaragua,412.52
2023,2,Niger,2.5
2023,2,Nigeria,503.18
2023,2,Niue,0.03
2023,2,North Macedonia,27.65
2023,2,Norway,502.6
2023,2,Oman,118.02
2023,2,"Other Asia, nes",6779.87
2023,2,Pakistan,386.26
2023,2,Palau,0.03
2023,2,Panama,40.19
2023,2,Papua New Guinea,4.06
2023,2,Paraguay,17.45
2023,2,Peru,757.47
2023,2,Philippines,1000.04
2023,2,Pitcairn,0.0
2023,2,Poland,1147.47
2023,2,Portugal,430.34
2023,2,Qatar,231.89
2023,2,Rep. of Korea,8633.77
2023,2,Rep. of Moldova,8.44
2023,2,Romania,347.77
2023,2,Russian Federation,684.12
2023,2,Rwanda,5.87
2023,2,Saint Helena,0.03
2023,2,Saint Kitts and Nevis,1.62
2023,2,Saint Lucia,0.87
2023,2,Saint Pierre and Miquelon,0.02
2023,2,Saint Vincent and the Grenadines,0.59
2023,2,Samoa,0.47
2023,2,San Marino,1.21
2023,2,Sao Tome and Principe,0.25
2023,2,Saudi Arabia,1444.85
2023,2,Senegal,13.83
2023,2,Serbia,68.25
2023,2,Seychelles,0.8
2023,2,Sierra Leone,1.07
2023,2,Singapore,2812.81
2023,2,Sint Maarten,6.96
2023,2,Slovakia,570.99
2023,2,Slovenia,141.69
2023,2,Solomon Isds,0.1
2023,2,Somalia,0.67
2023,2,South Africa,869.24
2023,2,South Sudan,0.06
2023,2,Spain,1661.59
2023,2,Sri Lanka,219.81
2023,2,State of Palestine,0.49
2023,2,Sudan,1.71
2023,2,Suriname,8.37
2023,2,Sweden,1444.76
2023,2,Switzerland,4129.78
2023,2,Syria,0.75
2023,2,Tajikistan,0.03
2023,2,Thailand,4040.01
2023,2,Timor-Leste,0.49
2023,2,Togo,2.78
2023,2,Tokelau,0.03
2023,2,Tonga,0.41
2023,2,Trinidad and Tobago,327.25
2023,2,Tunisia,61.94
2023,2,Turkmenistan,0.29
2023,2,Turks and Caicos Isds,0.66
2023,2,Tuvalu,0.03
2023,2,Türkiye,1238.54
2023,2,Uganda,10.68
2023,2,Ukraine,143.43
2023,2,United Arab Emirates,423.69
2023,2,United Kingdom,5332.66
2023,2,United Rep. of Tanzania,16.29
2023,2,Uruguay,52.21
2023,2,Uzbekistan,2.35
2023,2,Vanuatu,0.27
2023,2,Venezuela,145.68
2023,2,Viet Nam,8652.12
2023,2,Wallis and Futuna Isds,0.01
2023,2,Yemen,0.22
2023,2,Zambia,3.09
2023,2,Zimbabwe,17.06
2023,3,Afghanistan,3.44
2023,3,Albania,8.24
2023,3,Algeria,138.67
2023,3,Andorra,50.05
2023,3,Angola,37.64
2023,3,Anguilla,0.09
2023,3,Antigua and Barbuda,1.48
2023,3,Argentina,509.04
2023,3,Armenia,9.15
2023,3,Aruba,0.73
2023,3,Australia,1179.07
2023,3,Austria,1832.38
2023,3,Azerbaijan,1.16
2023,3,Bahamas,103.55
2023,3,Bahrain,99.18
2023,3,Bangladesh,796.57
2023,3,Barbados,5.03
2023,3,Belarus,8.34
2023,3,Belgium,2098.51
2023,3,Belize,1.99
2023,3,Benin,0.63
2023,3,Bermuda,1.3
2023,3,Bhutan,0.39
2023,3,Bolivia (Plurinational State of),37.71
2023,3,Bosnia Herzegovina,13.66
2023,3,Botswana,44.38
2023,3,Br. Indian Ocean Terr.,0.02
2023,3,Br. Virgin Isds,0.48
2023,3,Brazil,3347.55
2023,3,Brunei Darussalam,5.14
2023,3,Bulgaria,157.18
2023,3,Burkina Faso,0.05
2023,3,Burundi,0.27
2023,3,Cabo Verde,0.49
2023,3,Cambodia,910.26
2023,3,Cameroon,8.59
2023,3,Canada,38328.96
2023,3,Cayman Isds,2.61
2023,3,Central African Rep.,0.01
2023,3,Chad,0.07
2023,3,Chile,2169.72
2023,3,China,32235.76
2023,3,"China, Hong Kong SAR",451.18
2023,3,"China, Macao SAR",9.65
2023,3,Christmas Isds,0.08
2023,3,Cocos Isds,0.32
2023,3,Colombia,1462.69
2023,3,Comoros,0.23
2023,3,Congo,1.68
2023,3,Cook Isds,0.01
2023,3,Costa Rica,997.13
2023,3,Croatia,84.44
2023,3,Cuba,0.61
2023,3,Curaçao,2.34
2023,3,Cyprus,4.07
2023,3,Czechia,670.11
2023,3,Côte d'Ivoire,131.4
2023,3,Dem. Rep. of the Congo,112.89
2023,3,Denmark,1075.12
2023,3,Djibouti,5.5
2023,3,Dominica,0.1
2023,3,Dominican Rep.,617.58
2023,3,Ecuador,688.42
2023,3,Egypt,173.67
2023,3,El Salvador,295.45
2023,3,Equatorial Guinea,134.44
2023,3,Eritrea,0.11
2023,3,Estonia,86.81
2023,3,Eswatini,0.21
2023,3,Ethiopia,30.41
2023,3,FS Micronesia,0.29
2023,3,Falkland Isds (Malvinas),7.04
2023,3,Faroe Isds,25.41
2023,3,Fiji,26.49
2023,3,Finland,517.14
2023,3,Fr. South Antarctic Terr.,0.01
2023,3,France,4814.0
2023,3,French Polynesia,4.58
2023,3,Gabon,2.03
2023,3,Gambia,0.55
2023,3,Georgia,5.06
2023,3,Germany,14426.28
2023,3,Ghana,141.74
2023,3,Gibraltar,0.12
2023,3,Greece,210.16
2023,3,Greenland,4.48
2023,3,Grenada,2.02
2023,3,Guatemala,559.87
2023,3,Guinea,0.88
2023,3,Guyana,267.83
2023,3,Haiti,80.49
2023,3,Heard Island and McDonald Islands,0.0
2023,3,Holy See (Vatican City State),0.12
2023,3,Honduras,545.57
2023,3,Hungary,922.36
2023,3,Iceland,71.27
2023,3,India,7618.73
2023,3,Indonesia,2704.97
2023,3,Iran,0.08
2023,3,Iraq,1000.65
2023,3,Ireland,7104.25
2023,3,Israel,1890.14
2023,3,Italy,6397.68
2023,3,Jamaica,35.12
2023,3,Japan,13348.93
2023,3,Jordan,298.3
2023,3,Kazakhstan,114.44
2023,3,Kenya,78.88
2023,3,Kiribati,0.19
2023,3,Kuwait,95.68
2023,3,Kyrgyzstan,1.74
2023,3,Lao People's Dem. Rep.,30.65
2023,3,Latvia,57.71
2023,3,Lebanon,20.28
2023,3,Lesotho,17.03
2023,3,Liberia,7.8
2023,3,Libya,60.42
2023,3,Lithuania,209.62
2023,3,Luxembourg,52.48
2023,3,Madagascar,72.91
2023,3,Malawi,6.2
2023,3,Malaysia,4555.55
2023,3,Maldives,3.05
2023,3,Mali,0.22
2023,3,Malta,15.33
2023,3,Marshall Isds,0.28
2023,3,Mauritania,0.72
2023,3,Mauritius,21.74
2023,3,Mexico,43256.45
2023,3,Mongolia,1.71
2023,3,Montenegro,0.38
2023,3,Montserrat,0.04
2023,3,Morocco,169.93
2023,3,Mozambique,24.4
2023,3,Myanmar,74.66
2023,3,Namibia,14.48
2023,3,Nauru,0.32
2023,3,Nepal,10.91
2023,3,Netherlands,3838.47
2023,3,New Caledonia,2.35
2023,3,New Zealand,527.2
2023,3,Nicaragua,511.55
2023,3,Niger,7.74
2023,3,Nigeria,602.46
2023,3,Niue,0.18
2023,3,Norfolk Isds,0.58
2023,3,North Macedonia,25.35
2023,3,Norway,510.44
2023,3,Oman,160.07
2023,3,"Other Asia, nes",6999.57
2023,3,Pakistan,418.98
2023,3,Palau,0.08
2023,3,Panama,47.88
2023,3,Papua New Guinea,9.4
2023,3,Paraguay,18.08
2023,3,Peru,774.91
2023,3,Philippines,1204.97
2023,3,Pitcairn,0.01
2023,3,Poland,1167.41
2023,3,Portugal,836.9
2023,3,Qatar,233.51
2023,3,Rep. of Korea,9914.35
2023,3,Rep. of Moldova,12.03
2023,3,Romania,322.9
2023,3,Russian Federation,595.46
2023,3,Rwanda,3.04
2023,3,Saint Helena,2.61
2023,3,Saint Kitts and Nevis,1.71
2023,3,Saint Lucia,0.79
2023,3,Saint Vincent and the Grenadines,0.65
2023,3,Samoa,0.48
2023,3,San Marino,1.95
2023,3,Sao Tome and Principe,0.36
2023,3,Saudi Arabia,1583.2
2023,3,Senegal,8.93
2023,3,Serbia,63.72
2023,3,Seychelles,1.11
2023,3,Sierra Leone,0.96
2023,3,Singapore,3368.73
2023,3,Sint Maarten,8.84
2023,3,Slovakia,740.67
2023,3,Slovenia,470.14
2023,3,Solomon Isds,0.01
2023,3,Somalia,0.05
2023,3,South Africa,872.5
2023,3,South Sudan,0.0
2023,3,Spain,2062.21
2023,3,Sri Lanka,258.77
2023,3,State of Palestine,0.55
2023,3,Sudan,0.97
2023,3,Suriname,6.84
2023,3,Sweden,1770.52
2023,3,Switzerland,4603.87
2023,3,Syria,0.62
2023,3,Tajikistan,0.01
2023,3,Thailand,5061.3
2023,3,Timor-Leste,0.52
2023,3,Togo,7.53
2023,3,Tokelau,1.12
2023,3,Tonga,0.42
2023,3,Trinidad and Tobago,265.16
2023,3,Tunisia,121.81
2023,3,Turkmenistan,0.02
2023,3,Turks and Caicos Isds,1.78
2023,3,Tuvalu,0.01
2023,3,Türkiye,1370.73
2023,3,Uganda,13.99
2023,3,Ukraine,138.5
2023,3,United Arab Emirates,806.11
2023,3,United Kingdom,5574.72
2023,3,United Rep. of Tanzania,18.36
2023,3,Uruguay,87.44
2023,3,Uzbekistan,1.23
2023,3,Vanuatu,0.42
2023,3,Venezuela,304.35
2023,3,Viet Nam,8534.75
2023,3,Wallis and Futuna Isds,0.0
2023,3,Yemen,0.68
2023,3,Zambia,11.85
2023,3,Zimbabwe,14.05
2023,4,Afghanistan,1.45
2023,4,Albania,5.86
2023,4,Algeria,320.64
2023,4,Andorra,0.56
2023,4,Angola,151.68
2023,4,Anguilla,0.13
2023,4,Antigua and Barbuda,0.32
2023,4,Argentina,568.07
2023,4,Armenia,10.08
2023,4,Aruba,0.92
2023,4,Australia,1294.13
2023,4,Austria,1759.83
2023,4,Azerbaijan,1.16
2023,4,Bahamas,168.74
2023,4,Bahrain,105.42
2023,4,Bangladesh,675.58
2023,4,Barbados,4.88
2023,4,Belarus,5.51
2023,4,Belgium,1689.93
2023,4,Belize,9.6
2023,4,Benin,0.52
2023,4,Bermuda,0.93
2023,4,Bhutan,0.0
2023,4,Bolivia (Plurinational State of),25.96
2023,4,Bosnia Herzegovina,12.69
2023,4,Botswana,39.91
2023,4,Br. Indian Ocean Terr.,0.0
2023,4,Br. Virgin Isds,4.92
2023,4,Brazil,2787.67
2023,4,Brunei Darussalam,28.02
2023,4,Bulgaria,149.26
2023,4,Burkina Faso,0.49
2023,4,Burundi,1.05
2023,4,Cabo Verde,0.26
2023,4,Cambodia,852.3
2023,4,Cameroon,6.85
2023,4,Canada,35031.68
2023,4,Cayman Isds,1.75
2023,4,Central African Rep.,0.01
2023,4,Chad,0.0
2023,4,Chile,1712.27
2023,4,China,34769.45
2023,4,"China, Hong Kong SAR",479.76
2023,4,"China, Macao SAR",7.43
2023,4,Christmas Isds,0.03
2023,4,Cocos Isds,0.07
2023,4,Colombia,1344.6
2023,4,Comoros,0.92
2023,4,Congo,2.37
2023,4,Cook Isds,0.05
2023,4,Costa Rica,777.39
2023,4,Croatia,51.24
2023,4,Cuba,0.7
2023,4,Curaçao,4.13
2023,4,Cyprus,5.02
2023,4,Czechia,629.92
2023,4,Côte d'Ivoire,170.88
2023,4,Dem. Rep. of the Congo,50.55
2023,4,Denmark,931.3
2023,4,Djibouti,1.04
2023,4,Dominica,0.14
2023,4,Dominican Rep.,567.76
2023,4,Ecuador,746.7
2023,4,Egypt,155.14
2023,4,El Salvador,212.63
2023,4,Equatorial Guinea,28.54
2023,4,Eritrea,0.02
2023,4,Estonia,71.29
2023,4,Eswatini,0.37
2023,4,Ethiopia,40.68
2023,4,FS Micronesia,0.08
2023,4,Falkland Isds (Malvinas),5.01
2023,4,Faroe Isds,24.3
2023,4,Fiji,27.06
2023,4,Finland,591.78
2023,4,Fr. South Antarctic Terr.,4.01
2023,4,France,4832.86
2023,4,French Polynesia,3.75
2023,4,Gabon,8.47
2023,4,Gambia,0.06
2023,4,Georgia,11.85
2023,4,Germany,13702.0
2023,4,Ghana,213.07
2023,4,Gibraltar,0.11
2023,4,Greece,185.86
2023,4,Greenland,2.2
2023,4,Grenada,2.31
2023,4,Guatemala,474.38
2023,4,Guinea,1.34
2023,4,Guinea-Bissau,0.44
2023,4,Guyana,287.26
2023,4,Haiti,82.11
2023,4,Honduras,482.04
2023,4,Hungary,878.96
2023,4,Iceland,51.14
2023,4,India,6983.26
2023,4,Indonesia,2246.07
2023,4,Iran,0.16
2023,4,Iraq,796.64
2023,4,Ireland,6340.39
2023,4,Israel,1484.5
2023,4,Italy,6235.09
2023,4,Jamaica,30.75
2023,4,Japan,13329.65
2023,4,Jordan,196.37
2023,4,Kazakhstan,280.26
2023,4,Kenya,63.26
2023,4,Kuwait,54.11
2023,4,Kyrgyzstan,0.56
2023,4,Lao People's Dem. Rep.,28.97
2023,4,Latvia,56.02
2023,4,Lebanon,16.34
2023,4,Lesotho,30.74
2023,4,Liberia,5.3
2023,4,Libya,139.74
2023,4,Lithuania,190.81
2023,4,Luxembourg,67.5
2023,4,Madagascar,69.4
2023,4,Malawi,2.5
2023,4,Malaysia,3578.92
2023,4,Maldives,0.63
2023,4,Mali,0.59
2023,4,Malta,17.51
2023,4,Marshall Isds,1.14
2023,4,Mauritania,0.66
2023,4,Mauritius,21.86
2023,4,Mexico,38455.26
2023,4,Mongolia,2.62
2023,4,Montenegro,0.39
2023,4,Montserrat,0.13
2023,4,Morocco,162.96
2023,4,Mozambique,16.13
2023,4,Myanmar,69.41
2023,4,Namibia,12.7
2023,4,Nauru,0.0
2023,4,Nepal,10.65
2023,4,Netherlands,2659.9
2023,4,New Caledonia,3.05
2023,4,New Zealand,471.7
2023,4,Nicaragua,414.85
2023,4,Niger,6.08
2023,4,Nigeria,614.55
2023,4,Niue,0.13
2023,4,Norfolk Isds,0.0
2023,4,North Macedonia,15.73
2023,4,Norway,543.08
2023,4,Oman,121.13
2023,4,"Other Asia, nes",6620.45
2023,4,Pakistan,383.61
2023,4,Palau,0.04
2023,4,Panama,39.36
2023,4,Papua New Guinea,2.94
2023,4,Paraguay,22.87
2023,4,Peru,737.0
2023,4,Philippines,1272.53
2023,4,Pitcairn,0.0
2023,4,Poland,1133.94
2023,4,Portugal,521.52
2023,4,Qatar,229.25
2023,4,Rep. of Korea,10148.09
2023,4,Rep. of Moldova,11.17
2023,4,Romania,350.06
2023,4,Russian Federation,244.85
2023,4,Rwanda,1.17
2023,4,Saint Helena,0.68
2023,4,Saint Kitts and Nevis,3.47
2023,4,Saint Lucia,0.69
2023,4,Saint Pierre and Miquelon,0.0
2023,4,Saint Vincent and the Grenadines,0.29
2023,4,Samoa,0.86
2023,4,San Marino,0.79
2023,4,Sao Tome and Principe,0.5
2023,4,Saudi Arabia,1443.73
2023,4,Senegal,15.18
2023,4,Serbia,70.72
2023,4,Seychelles,0.74
2023,4,Sierra Leone,1.09
2023,4,Singapore,4210.74
2023,4,Sint Maarten,6.17
2023,4,Slovakia,618.34
2023,4,Slovenia,230.43
2023,4,Solomon Isds,0.02
2023,4,Somalia,0.02
2023,4,South Africa,967.45
2023,4,South Sudan,0.08
2023,4,Spain,2178.74
2023,4,Sri Lanka,248.8
2023,4,State of Palestine,0.49
2023,4,Sudan,2.0
2023,4,Suriname,5.17
2023,4,Sweden,1639.07
2023,4,Switzerland,5868.09
2023,4,Syria,0.6
2023,4,Tajikistan,0.0
2023,4,Thailand,4914.22
2023,4,Timor-Leste,0.16
2023,4,Togo,5.47
2023,4,Tokelau,0.02
2023,4,Tonga,0.13
2023,4,Trinidad and Tobago,298.15
2023,4,Tunisia,62.06
2023,4,Turkmenistan,0.03
2023,4,Turks and Caicos Isds,1.12
2023,4,Tuvalu,0.0
2023,4,Türkiye,1241.81
2023,4,Uganda,13.76
2023,4,Ukraine,165.94
2023,4,United Arab Emirates,577.46
2023,4,United Kingdom,5428.18
2023,4,United Rep. of Tanzania,16.18
2023,4,Uruguay,84.15
2023,4,Uzbekistan,22.12
2023,4,Vanuatu,0.23
2023,4,Venezuela,284.75
2023,4,Viet Nam,8935.17
2023,4,Yemen,0.82
2023,4,Zambia,2.24
2023,4,Zimbabwe,4.49
2023,5,Afghanistan,2.51
2023,5,Albania,5.18
2023,5,Algeria,365.16
2023,5,Andorra,0.49
2023,5,Angola,91.8
2023,5,Anguilla,0.07
2023,5,Antigua and Barbuda,0.58
2023,5,Argentina,444.79
2023,5,Armenia,17.51
2023,5,Aruba,1.14
2023,5,Australia,1688.56
2023,5,Austria,1829.86
2023,5,Azerbaijan,3.23
2023,5,Bahamas,176.94
2023,5,Bahrain,115.24
2023,5,Bangladesh,736.44
2023,5,Barbados,5.97
2023,5,Belarus,4.44
2023,5,Belgium,1908.06
2023,5,Belize,2.48
2023,5,Benin,0.69
2023,5,Bermuda,2.6
2023,5,Bhutan,0.02
2023,5,Bolivia (Plurinational State of),43.22
2023,5,Bosnia Herzegovina,11.02
2023,5,Botswana,56.09
2023,5,Br. Indian Ocean Terr.,0.01
2023,5,Br. Virgin Isds,0.51
2023,5,Brazil,3213.07
2023,5,Brunei Darussalam,10.84
2023,5,Bulgaria,144.74
2023,5,Burkina Faso,0.25
2023,5,Burundi,0.5
2023,5,Cabo Verde,0.75
2023,5,Cambodia,932.85
2023,5,Cameroon,6.74
2023,5,Canada,37420.41
2023,5,Cayman Isds,3.21
2023,5,Central African Rep.,0.39
2023,5,Chad,0.0
2023,5,Chile,1408.29
2023,5,China,37654.19
2023,5,"China, Hong Kong SAR",375.35
2023,5,"China, Macao SAR",10.6
2023,5,Christmas Isds,1.17
2023,5,Cocos Isds,0.07
2023,5,Colombia,1561.21
2023,5,Comoros,0.09
2023,5,Congo,1.84
2023,5,Cook Isds,0.12
2023,5,Costa Rica,1002.93
2023,5,Croatia,75.13
2023,5,Cuba,0.52
2023,5,Curaçao,1.87
2023,5,Cyprus,3.82
2023,5,Czechia,674.38
2023,5,Côte d'Ivoire,67.51
2023,5,Dem. Rep. of the Congo,49.84
2023,5,Denmark,1092.73
2023,5,Djibouti,5.49
2023,5,Dominica,0.5
2023,5,Dominican Rep.,714.42
2023,5,Ecuador,906.77
2023,5,Egypt,269.03
2023,5,El Salvador,213.73
2023,5,Equatorial Guinea,9.98
2023,5,Eritrea,0.01
2023,5,Estonia,59.58
2023,5,Eswatini,0.96
2023,5,Ethiopia,49.91
2023,5,FS Micronesia,0.47
2023,5,Falkland Isds (Malvinas),0.78
2023,5,Faroe Isds,26.04
2023,5,Fiji,37.19
2023,5,Finland,667.33
2023,5,Fr. South Antarctic Terr.,0.0
2023,5,France,5439.23
2023,5,French Polynesia,4.27
2023,5,Gabon,2.47
2023,5,Gambia,0.01
2023,5,Georgia,6.91
2023,5,Germany,13831.37
2023,5,Ghana,393.19
2023,5,Gibraltar,0.06
2023,5,Greece,153.4
2023,5,Greenland,0.9
2023,5,Grenada,2.42
2023,5,Guatemala,495.78
2023,5,Guinea,1.26
2023,5,Guyana,181.66
2023,5,Haiti,84.39
2023,5,Holy See (Vatican City State),0.0
2023,5,Honduras,590.3
2023,5,Hungary,756.08
2023,5,Iceland,55.56
2023,5,India,7682.98
2023,5,Indonesia,2361.72
2023,5,Iran,0.21
2023,5,Iraq,642.41
2023,5,Ireland,6897.53
2023,5,Israel,2202.02
2023,5,Italy,6316.46
2023,5,Jamaica,34.33
2023,5,Japan,11619.73
2023,5,Jordan,241.09
2023,5,Kazakhstan,306.52
2023,5,Kenya,56.16
2023,5,Kuwait,142.35
2023,5,Kyrgyzstan,1.49
2023,5,Lao People's Dem. Rep.,26.47
2023,5,Latvia,59.75
2023,5,Lebanon,18.19
2023,5,Lesotho,20.82
2023,5,Liberia,5.8
2023,5,Libya,96.91
2023,5,Lithuania,221.6
2023,5,Luxembourg,74.34
2023,5,Madagascar,95.41
2023,5,Malawi,3.62
2023,5,Malaysia,3877.61
2023,5,Maldives,0.67
2023,5,Mali,0.76
2023,5,Malta,20.8
2023,5,Marshall Isds,1.42
2023,5,Mauritania,0.38
2023,5,Mauritius,25.91
2023,5,Mexico,41786.75
2023,5,Mongolia,1.92
2023,5,Montenegro,0.53
2023,5,Montserrat,0.25
2023,5,Morocco,127.85
2023,5,Mozambique,24.59
2023,5,Myanmar,65.46
2023,5,Namibia,15.04
2023,5,Nauru,0.17
2023,5,Nepal,14.7
2023,5,Netherlands,2534.99
2023,5,New Caledonia,8.57
2023,5,New Zealand,542.75
2023,5,Nicaragua,429.78
2023,5,Niger,5.2
2023,5,Nigeria,438.98
2023,5,Niue,0.19
2023,5,Norfolk Isds,0.04
2023,5,North Macedonia,24.76
2023,5,Norway,573.82
2023,5,Oman,126.79
2023,5,"Other Asia, nes",7728.7
2023,5,Pakistan,437.07
2023,5,Palau,0.02
2023,5,Panama,68.07
2023,5,Papua New Guinea,7.04
2023,5,Paraguay,23.46
2023,5,Peru,680.98
2023,5,Philippines,1018.73
2023,5,Pitcairn,0.0
2023,5,Poland,1149.29
2023,5,Portugal,534.56
2023,5,Qatar,132.13
2023,5,Rep. of Korea,10011.56
2023,5,Rep. of Moldova,9.93
2023,5,Romania,374.52
2023,5,Russian Federation,548.9
2023,5,Rwanda,1.27
2023,5,Saint Helena,0.03
2023,5,Saint Kitts and Nevis,2.55
2023,5,Saint Lucia,0.81
2023,5,Saint Vincent and the Grenadines,0.92
2023,5,Samoa,0.58
2023,5,San Marino,1.52
2023,5,Sao Tome and Principe,0.14
2023,5,Saudi Arabia,1218.19
2023,5,Senegal,11.57
2023,5,Serbia,83.37
2023,5,Seychelles,0.8
2023,5,Sierra Leone,0.97
2023,5,Singapore,3249.09
2023,5,Sint Maarten,4.96
2023,5,Slovakia,736.75
2023,5,Slovenia,305.95
2023,5,Solomon Isds,0.04
2023,5,Somalia,0.71
2023,5,South Africa,1679.97
2023,5,South Sudan,0.09
2023,5,Spain,2248.87
2023,5,Sri Lanka,239.66
2023,5,State of Palestine,0.8
2023,5,Sudan,0.6
2023,5,Suriname,6.13
2023,5,Sweden,1675.3
2023,5,Switzerland,5794.95
2023,5,Syria,0.7
2023,5,Tajikistan,0.12
2023,5,Thailand,4970.53
2023,5,Timor-Leste,0.03
2023,5,Togo,13.8
2023,5,Tokelau,0.03
2023,5,Tonga,0.33
2023,5,Trinidad and Tobago,262.09
2023,5,Tunisia,57.4
2023,5,Turkmenistan,0.19
2023,5,Turks and Caicos Isds,0.97
2023,5,Tuvalu,0.26
2023,5,Türkiye,1478.17
2023,5,Uganda,11.08
2023,5,Ukraine,148.68
2023,5,United Arab Emirates,721.3
2023,5,United Kingdom,5546.93
2023,5,United Rep. of Tanzania,28.47
2023,5,Uruguay,68.97
2023,5,Uzbekistan,9.57
2023,5,Vanuatu,0.66
2023,5,Venezuela,373.77
2023,5,Viet Nam,9562.35
2023,5,Wallis and Futuna Isds,0.0
2023,5,Yemen,0.88
2023,5,Zambia,35.44
2023,5,Zimbabwe,26.89
2023,6,Afghanistan,1.09
2023,6,Albania,6.84
2023,6,Algeria,263.98
2023,6,Andorra,0.33
2023,6,Angola,136.16
2023,6,Anguilla,0.09
2023,6,Antigua and Barbuda,3.13
2023,6,Argentina,484.67
2023,6,Armenia,8.88
2023,6,Aruba,0.91
2023,6,Australia,1409.77
2023,6,Austria,1655.66
2023,6,Azerbaijan,5.19
2023,6,Bahamas,176.4
2023,6,Bahrain,114.24
2023,6,Bangladesh,616.0
2023,6,Barbados,4.38
2023,6,Belarus,4.09
2023,6,Belgium,1922.74
2023,6,Belize,6.84
2023,6,Benin,0.65
2023,6,Bermuda,4.59
2023,6,Bhutan,0.2
2023,6,Bolivia (Plurinational State of),20.98
2023,6,Bosnia Herzegovina,11.73
2023,6,Botswana,22.56
2023,6,Br. Indian Ocean Terr.,0.0
2023,6,Br. Virgin Isds,0.25
2023,6,Brazil,3738.77
2023,6,Brunei Darussalam,25.17
2023,6,Bulgaria,169.92
2023,6,Burkina Faso,0.32
2023,6,Burundi,0.13
2023,6,Cabo Verde,1.02
2023,6,Cambodia,961.71
2023,6,Cameroon,6.05
2023,6,Canada,35738.83
2023,6,Cayman Isds,2.01
2023,6,Central African Rep.,0.01
2023,6,Chad,0.14
2023,6,Chile,1545.47
2023,6,China,36067.25
2023,6,"China, Hong Kong SAR",301.17
2023,6,"China, Macao SAR",15.07
2023,6,Christmas Isds,2.21
2023,6,Cocos Isds,0.01
2023,6,Colombia,1380.32
2023,6,Comoros,0.04
2023,6,Congo,1.94
2023,6,Cook Isds,0.07
2023,6,Costa Rica,978.17
2023,6,Croatia,106.14
2023,6,Cuba,0.01
2023,6,Curaçao,32.47
2023,6,Cyprus,3.03
2023,6,Czechia,674.36
2023,6,Côte d'Ivoire,49.07
2023,6,Dem. Rep. of the Congo,20.07
2023,6,Denmark,934.93
2023,6,Djibouti,4.42
2023,6,Dominica,0.28
2023,6,Dominican Rep.,656.62
2023,6,Ecuador,594.19
2023,6,Egypt,215.6
2023,6,El Salvador,210.73
2023,6,Equatorial Guinea,12.32
2023,6,Eritrea,0.01
2023,6,Estonia,65.82
2023,6,Eswatini,0.49
2023,6,Ethiopia,49.21
2023,6,FS Micronesia,0.03
2023,6,Falkland Isds (Malvinas),8.54
2023,6,Faroe Isds,19.83
2023,6,Fiji,25.9
2023,6,Finland,697.44
2023,6,Fr. South Antarctic Terr.,0.01
2023,6,France,5000.55
2023,6,French Polynesia,4.49
2023,6,Gabon,4.41
2023,6,Gambia,0.1
2023,6,Georgia,3.67
2023,6,Germany,13031.81
2023,6,Ghana,155.0
2023,6,Gibraltar,0.03
2023,6,Greece,169.32
2023,6,Greenland,2.51
2023,6,Grenada,1.16
2023,6,Guatemala,484.37
2023,6,Guinea,0.45
2023,6,Guinea-Bissau,0.0
2023,6,Guyana,276.45
2023,6,Haiti,58.65
2023,6,Heard Island and McDonald Islands,0.0
2023,6,Holy See (Vatican City State),0.0
2023,6,Honduras,546.83
2023,6,Hungary,1045.2
2023,6,Iceland,52.07
2023,6,India,7137.81
2023,6,Indonesia,1929.67
2023,6,Iran,0.07
2023,6,Iraq,707.25
2023,6,Ireland,8346.84
2023,6,Israel,1763.01
2023,6,Italy,6492.83
2023,6,Jamaica,29.07
2023,6,Japan,12052.81
2023,6,Jordan,217.76
2023,6,Kazakhstan,108.23
2023,6,Kenya,254.11
2023,6,Kiribati,0.0
2023,6,Kuwait,208.08
2023,6,Kyrgyzstan,0.36
2023,6,Lao People's Dem. Rep.,25.15
2023,6,Latvia,51.25
2023,6,Lebanon,15.97
2023,6,Lesotho,20.53
2023,6,Liberia,7.61
2023,6,Libya,107.38
2023,6,Lithuania,194.19
2023,6,Luxembourg,46.38
2023,6,Madagascar,51.8
2023,6,Malawi,2.92
2023,6,Malaysia,4025.86
